state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Alabama,Coosa County,2021,46.1,47.2,45.1,61.5,66.3,56.8,3.3,1.0,5.6,2.7,1.0,4.5,67.0,59.3,81.8,92.3,60.8,6.8,11.1,63277,54514,30597,26805,37758,10442,98.0,66.2,30.7,0.4,0.0,0.0,0.8,2.0,2.6,3824,149,84,0,229.0,466,88,40,286.0,21.9,18.8,24.9,16.7,6.4,26.8,26.8,12.7,40.6,14.5,28.0,1.3,20.1,34.0,6.4,100.0
Alabama,Covington County,2021,50.2,44.9,56.0,66.8,60.5,73.4,7.0,7.4,6.7,6.8,7.2,6.5,65.3,78.0,71.7,69.8,78.8,13.3,18.0,68291,50343,35141,28741,41467,37490,97.9,84.1,12.3,0.3,0.6,0.1,0.5,2.1,1.8,14296,766,300,54,899.0,2429,692,78,1277.0,31.2,24.2,39.3,14.8,12.8,17.0,18.4,9.2,28.8,14.7,26.9,0.7,20.9,26.8,14.2,110.0
Alabama,Crenshaw County,2021,49.1,45.6,52.9,64.0,61.2,66.7,4.7,4.3,5.1,4.5,3.7,5.3,63.8,58.8,82.8,69.0,71.7,6.7,13.1,69363,46982,35425,26335,41041,13300,96.6,70.6,24.5,0.2,1.3,0.0,0.0,3.4,0.8,4653,310,96,14,250.0,773,305,69,650.0,23.3,20.4,26.4,14.5,10.0,19.4,24.1,10.8,38.6,9.7,18.6,0.0,28.4,40.1,15.7,99.0
Alabama,Cullman County,2021,55.2,49.4,61.3,70.2,63.6,76.8,4.4,4.4,4.4,3.9,4.2,3.6,66.4,78.8,77.6,74.4,79.7,8.8,12.2,72221,57432,34266,26579,42157,87129,96.3,92.8,1.1,0.5,0.4,0.0,1.6,3.7,4.5,32939,2814,1125,209,1096.0,6149,2302,292,2945.0,27.5,23.7,32.2,16.3,12.1,21.4,22.7,12.5,34.9,14.2,24.1,2.2,19.3,27.6,9.3,112.0
Alabama,Dale County,2021,44.6,40.8,48.6,55.8,51.8,59.9,8.2,8.0,8.3,7.9,7.5,8.2,57.6,49.0,72.2,57.5,81.0,13.7,16.7,68227,54557,33932,23661,40066,49443,96.2,70.8,20.7,0.9,1.4,0.0,2.4,3.8,6.9,19470,1094,1192,106,1045.0,2572,1213,185,2724.0,28.1,21.3,36.0,16.8,12.8,21.5,21.2,13.3,30.3,15.5,27.8,1.2,18.4,24.7,11.0,99.0
Alabama,Dallas County,2021,48.1,46.2,50.5,61.8,60.0,64.0,8.5,8.5,8.6,8.9,8.8,9.0,65.8,88.7,84.0,84.5,70.3,18.2,24.3,57908,38103,29539,26960,36564,39162,99.4,26.9,71.7,0.2,0.6,0.0,0.0,0.6,0.1,14385,515,90,176,1974.0,1535,272,144,3221.0,26.5,18.1,33.9,14.4,11.0,17.4,23.5,14.4,31.6,8.0,15.8,1.1,27.6,40.8,16.0,110.0
Alabama,DeKalb County,2021,53.1,45.0,61.3,66.8,58.3,75.2,4.3,5.2,3.5,4.3,5.0,3.8,61.3,64.9,66.0,53.7,78.3,15.6,20.6,59250,48000,32153,23963,39410,71554,95.7,83.7,1.6,0.9,0.1,0.1,9.3,4.3,15.1,25601,1577,1465,120,983.0,4278,3504,180,2066.0,27.3,20.7,36.0,15.7,10.7,22.5,15.7,8.7,25.0,14.0,23.6,1.2,27.4,36.3,15.4,100.0
Alabama,Elmore County,2021,53.9,52.6,55.3,66.1,65.8,66.5,4.8,4.8,4.7,4.5,4.3,4.6,69.4,81.1,79.4,73.7,71.4,8.5,10.3,85980,73681,41294,34617,48856,87146,97.6,74.7,20.8,0.4,1.0,0.0,0.7,2.4,3.1,31630,2603,1183,252,1173.0,5719,2022,513,3242.0,37.5,34.3,40.5,14.3,12.8,15.8,23.7,11.5,35.3,9.5,18.8,0.5,15.1,22.6,7.9,110.0
Alabama,Escambia County,2021,44.0,44.2,43.9,54.8,59.7,50.7,9.8,9.5,10.0,9.4,8.2,10.5,65.1,67.5,71.1,60.0,56.6,18.3,23.5,54781,41926,33349,26996,38910,36879,96.9,61.6,31.2,3.2,0.2,0.0,0.7,3.1,2.5,12878,504,342,80,945.0,1896,877,103,2054.0,24.7,18.2,31.5,23.0,16.0,30.3,21.5,11.2,32.2,10.5,19.9,0.8,20.3,34.8,5.3,110.0
Alabama,Etowah County,2021,52.2,48.8,56.1,66.7,62.9,70.7,6.1,4.2,7.8,6.0,4.2,7.6,65.7,68.0,75.8,73.3,76.6,11.8,16.0,69167,51213,32654,27678,38154,103468,96.7,78.3,15.6,0.3,0.7,0.0,1.8,3.3,4.3,38289,2534,1238,38,2294.0,5866,2028,544,3418.0,29.1,22.2,36.3,17.5,12.5,22.8,21.1,13.1,29.6,10.5,20.0,0.5,21.8,32.2,10.8,100.0
Alabama,Fayette County,2021,47.2,38.8,56.0,61.0,51.7,70.4,9.3,11.9,7.4,9.6,12.8,7.1,59.3,69.7,71.2,81.7,75.9,15.2,21.3,64471,47916,32869,19677,42420,16365,97.7,84.2,12.7,0.2,0.4,0.0,0.1,2.3,0.5,6204,419,161,17,310.0,1106,201,73,582.0,23.5,15.1,35.0,15.0,10.6,21.0,18.4,9.7,30.3,9.7,16.6,0.3,33.3,47.9,13.4,120.0
Alabama,Franklin County,2021,52.7,44.4,61.2,66.8,57.5,76.1,4.6,3.1,5.7,3.7,2.5,4.6,59.0,77.1,63.2,54.0,79.7,14.6,18.1,59490,47560,32764,24370,39396,32034,97.4,78.1,4.4,1.0,0.3,0.0,13.7,2.6,18.2,10955,551,866,1,1040.0,1635,1185,45,1450.0,24.8,17.9,34.2,14.1,10.7,18.8,16.1,11.3,22.7,13.1,22.5,0.3,31.8,37.7,23.9,112.0
Alabama,Geneva County,2021,49.2,42.9,55.9,63.4,56.2,70.7,3.5,4.0,3.0,3.3,3.7,3.1,58.4,74.8,77.8,73.5,73.8,16.1,23.5,57171,47503,33326,28604,37650,26604,97.6,84.2,9.6,0.6,0.6,0.0,2.6,2.4,4.3,10303,555,495,122,534.0,1491,561,307,931.0,30.4,24.6,37.5,16.8,12.5,22.0,19.1,9.2,31.1,15.7,28.3,0.3,18.1,25.4,9.1,99.0
Alabama,Greene County,2021,35.3,26.8,44.9,49.0,37.4,60.6,10.0,6.2,12.3,10.6,6.9,12.8,40.2,80.2,55.7,10.4,69.6,30.6,39.8,52626,31420,25047,25605,24480,7851,97.3,17.6,79.2,0.0,0.0,0.0,0.5,2.7,2.6,2849,202,0,0,221.0,43,0,7,519.0,17.1,14.5,21.1,15.5,6.9,28.4,17.4,4.4,37.1,22.7,37.6,0.0,27.3,36.5,13.5,120.0
Alabama,Hale County,2021,46.2,45.6,46.9,62.8,60.9,65.0,7.0,7.8,6.0,7.4,8.4,6.3,66.5,83.4,92.0,47.4,70.4,17.4,24.9,63344,35200,29516,22640,39482,14819,97.8,38.3,59.0,0.0,0.3,0.0,0.2,2.2,0.1,5133,256,225,0,329.0,453,156,12,683.0,33.7,21.6,44.6,18.2,13.7,22.3,19.6,18.2,20.7,6.8,14.2,0.1,21.7,32.3,12.3,120.0
Alabama,Henry County,2021,50.7,46.0,55.8,66.5,62.5,70.7,4.9,6.3,3.8,4.7,6.2,3.3,66.6,53.7,78.1,86.4,73.6,11.1,14.4,74971,60898,35489,29582,40285,17165,98.0,70.0,26.6,0.2,0.4,0.1,0.6,2.0,2.7,6404,412,119,7,398.0,1175,259,66,417.0,30.8,22.9,39.5,17.7,13.2,22.7,22.2,16.0,29.0,11.6,20.9,1.3,17.7,27.0,7.5,99.0
Alabama,Houston County,2021,53.4,48.2,59.2,66.8,61.5,72.4,5.2,5.7,4.8,5.1,5.5,4.7,65.2,72.4,74.6,58.3,76.8,13.1,17.7,71836,54742,36078,28071,45063,106355,96.6,67.4,27.3,0.2,0.9,0.0,0.8,3.4,3.5,41095,2275,1386,171,2902.0,5791,2715,320,5340.0,32.9,28.1,38.1,19.0,16.0,22.3,23.0,15.8,30.9,9.4,17.2,0.8,15.7,22.8,7.8,99.0
Alabama,Jackson County,2021,46.4,40.7,52.4,59.1,51.7,66.4,5.7,5.2,6.1,5.9,5.5,6.2,54.7,55.5,72.2,50.8,70.8,13.9,17.6,60709,47726,34708,27168,40811,52548,96.5,90.4,3.5,0.9,0.3,0.0,1.3,3.5,3.1,20276,834,890,183,659.0,2661,1399,581,2227.0,33.6,28.5,39.8,13.5,9.7,18.0,17.5,10.7,25.9,12.1,21.3,0.8,23.4,29.8,15.5,100.0
Alabama,Jefferson County,2021,57.5,53.8,61.8,70.9,67.5,74.8,6.1,6.0,6.2,5.6,5.7,5.5,71.6,76.1,77.4,71.2,79.4,11.5,15.9,82887,63580,39834,34391,47271,672550,97.4,50.9,42.9,0.2,1.7,0.0,1.8,2.6,4.1,264105,17832,8821,408,16475.0,35972,14673,1953,34319.0,41.3,36.5,46.1,16.1,14.2,17.9,22.0,14.9,29.1,7.1,13.5,0.6,13.5,20.8,6.2,123.0
Alabama,Lamar County,2021,47.6,41.4,54.2,63.0,57.8,68.2,4.9,2.5,6.8,4.5,2.1,6.5,59.1,56.6,71.5,68.8,72.9,9.1,16.3,63693,47223,34983,32323,39140,13929,98.3,86.9,11.1,0.0,0.1,0.0,0.2,1.7,1.0,5351,266,174,19,284.0,1112,376,23,280.0,27.7,16.8,41.4,12.4,10.6,14.7,19.4,7.4,34.4,10.1,18.0,0.1,30.4,47.1,9.3,120.0
Alabama,Lauderdale County,2021,54.8,48.2,62.1,70.4,63.5,77.6,3.8,4.4,3.3,3.6,4.2,3.1,66.3,60.4,70.4,69.1,80.5,9.7,13.3,75208,54500,34228,27265,41877,93342,96.5,85.0,10.0,0.4,0.5,0.1,0.5,3.5,2.9,37928,1871,1528,152,1144.0,5318,2464,548,2797.0,30.2,24.7,36.6,18.6,14.6,23.3,23.8,16.2,32.7,10.3,18.6,0.5,17.1,25.9,6.9,112.0
Alabama,Lawrence County,2021,50.9,43.3,59.0,65.1,56.0,74.4,3.0,3.0,2.9,2.2,2.1,2.3,57.3,52.7,68.6,55.3,76.2,10.9,15.4,71792,56366,37823,28311,45835,33089,94.0,77.1,10.4,5.4,0.2,0.0,0.9,6.0,2.4,12469,593,545,0,590.0,1556,965,518,984.0,28.7,20.3,39.3,16.7,14.8,19.0,18.7,12.0,27.0,11.1,19.6,0.3,24.9,33.3,14.3,112.0
Alabama,Lee County,2021,56.8,53.0,60.8,68.7,65.5,71.9,4.3,5.6,3.1,4.0,5.5,2.6,69.3,70.9,78.8,69.0,75.2,11.2,19.9,87892,62338,33741,27830,40468,172223,97.0,69.3,22.4,0.1,4.4,0.0,0.9,3.0,3.8,63122,4306,2684,156,3416.0,10181,4107,1082,6781.0,44.1,40.1,48.6,16.8,14.9,18.9,19.1,12.9,26.0,7.8,14.6,0.3,12.1,17.5,6.2,117.0
Alabama,Limestone County,2021,56.3,48.5,64.1,69.0,61.4,76.2,4.5,6.0,3.4,4.1,5.9,2.7,65.2,69.3,70.6,67.8,78.5,8.1,11.5,92788,77102,43466,35215,55855,101217,95.8,77.4,13.1,0.8,1.8,0.1,2.5,4.2,6.2,37987,3182,1772,7,1181.0,7208,3451,223,2130.0,38.3,34.8,43.0,13.4,11.0,16.5,19.5,10.8,31.1,11.1,18.6,1.0,17.7,24.7,8.4,112.0
Alabama,Lowndes County,2021,44.2,46.8,41.4,56.3,60.9,51.0,8.9,5.8,12.6,8.3,3.6,14.1,63.2,82.9,71.4,57.5,59.7,17.4,21.5,51374,34837,31563,28857,34421,10334,99.6,24.8,74.8,0.0,0.0,0.0,0.0,0.4,0.2,3878,94,60,103,403.0,275,47,43,932.0,23.7,22.3,24.8,14.1,8.8,18.3,22.0,8.8,32.3,9.7,20.9,0.9,30.5,39.2,23.7,110.0
Alabama,Macon County,2021,44.8,45.1,44.4,58.4,58.1,58.7,11.0,10.5,11.7,10.5,10.8,10.1,65.3,79.4,71.4,100.0,65.8,16.6,22.2,57139,42840,23137,19162,28890,19490,98.1,16.6,81.0,0.0,0.2,0.0,0.2,1.9,0.5,7136,195,63,11,480.0,406,213,59,1171.0,33.6,27.6,38.5,20.7,18.6,22.4,20.1,12.0,26.8,4.8,10.5,0.1,20.8,31.2,12.2,117.0
Alabama,Madison County,2021,61.0,55.2,67.1,74.0,68.4,79.7,4.4,4.6,4.2,4.1,4.4,3.8,71.7,73.4,78.2,67.6,83.7,7.9,10.9,100323,77557,44457,33434,57858,382149,95.7,66.7,24.3,0.5,2.6,0.1,1.5,4.3,5.2,156305,9658,5893,637,6806.0,23801,11511,1434,13677.0,49.7,50.7,48.6,14.0,11.9,16.5,18.9,12.1,26.8,6.1,10.9,0.5,11.3,14.5,7.7,112.0
Alabama,Marengo County,2021,47.1,44.6,50.0,60.6,59.5,61.9,5.4,5.1,5.7,5.0,3.7,6.3,61.8,62.2,70.4,83.7,66.0,12.4,22.3,66649,38563,32533,26123,41200,19397,97.9,45.4,51.3,0.3,0.5,0.0,0.5,2.1,2.8,7248,528,83,0,587.0,1159,215,15,1030.0,32.5,21.3,43.5,18.2,13.3,23.0,17.2,9.9,24.3,12.2,24.2,0.5,19.9,31.2,8.7,120.0
Alabama,Marion County,2021,48.9,43.3,54.6,64.0,59.4,68.5,5.9,5.4,6.4,5.2,4.0,6.1,61.8,65.3,79.8,52.5,73.3,11.8,17.5,62824,48561,32799,25125,39916,29392,97.8,91.6,4.0,0.2,0.3,0.0,1.7,2.2,2.6,11131,664,421,0,337.0,1927,1046,24,871.0,26.8,20.1,35.0,14.3,7.2,22.8,19.1,10.6,29.4,12.9,22.1,1.7,26.9,39.9,11.1,120.0
Alabama,Marshall County,2021,53.6,46.4,61.1,68.0,60.1,75.9,3.9,3.2,4.4,3.7,3.0,4.3,61.9,58.3,73.8,48.6,79.5,12.7,17.7,70549,57702,35336,28350,43694,97179,95.8,88.8,2.9,0.5,0.7,0.0,2.8,4.2,14.7,35439,2102,3296,54,1451.0,6342,3455,295,3649.0,34.5,30.3,39.8,15.1,11.4,19.7,18.5,11.0,28.1,9.7,16.6,0.9,22.2,30.6,11.5,100.0
Alabama,Mobile County,2021,53.7,49.6,58.3,66.9,62.6,71.5,5.8,5.6,5.9,5.7,5.6,5.7,66.4,64.8,77.4,65.6,76.6,12.6,17.6,70566,55774,37198,30153,46995,414620,97.3,57.4,36.1,0.5,2.0,0.0,1.2,2.7,3.0,158045,8348,6448,755,11819.0,21487,9092,2335,21307.0,34.1,27.4,41.1,17.7,14.0,21.6,21.5,13.2,30.1,10.6,19.7,1.1,16.2,25.8,6.2,110.0
Alabama,Monroe County,2021,39.5,38.4,40.7,51.6,50.3,52.9,11.9,11.8,11.9,12.1,12.3,11.8,57.4,95.0,69.4,60.0,60.4,17.3,22.2,61020,35568,33017,27991,45087,20115,98.4,54.1,42.2,1.5,0.4,0.0,0.2,1.6,0.4,7333,248,168,122,580.0,976,354,0,1049.0,25.9,18.7,32.6,18.1,13.4,22.4,23.7,9.8,36.4,10.2,20.0,1.2,22.2,38.2,7.5,110.0
Alabama,Montgomery County,2021,54.8,52.6,57.4,66.8,65.3,68.5,6.6,5.5,7.7,6.5,5.4,7.6,69.7,79.2,77.9,67.7,76.9,16.1,19.6,71894,57237,34760,31257,38885,229072,97.1,33.9,58.5,0.2,3.2,0.0,1.2,2.9,3.7,89134,4432,2087,102,7837.0,9698,5037,647,15071.0,37.0,30.9,42.8,16.8,16.1,17.5,23.0,16.1,29.4,5.6,11.2,0.4,17.6,25.6,10.0,110.0
Alabama,Morgan County,2021,55.1,48.8,61.7,69.8,62.7,76.9,4.7,4.9,4.6,4.4,4.8,4.1,65.8,65.1,72.6,59.0,80.2,11.5,14.6,77204,61180,35816,28790,45065,122608,95.7,77.6,13.1,0.4,0.5,0.2,4.0,4.3,8.7,47459,2325,2316,87,2608.0,7079,4188,572,5254.0,32.1,27.6,37.6,15.6,12.3,19.7,20.5,13.5,29.0,10.4,18.1,1.0,21.3,28.5,12.7,112.0
Alabama,Perry County,2021,34.3,31.2,38.2,47.2,43.7,51.0,19.5,14.0,24.5,19.3,15.9,22.2,51.9,64.1,61.8,93.0,65.9,30.6,35.7,41974,29492,19260,20560,15458,8702,99.9,29.5,70.1,0.0,0.1,0.0,0.1,0.1,1.0,2847,72,29,28,150.0,42,74,85,775.0,26.3,15.2,37.2,17.8,5.9,29.5,20.2,10.1,30.0,7.8,15.7,0.0,27.9,53.1,3.2,120.0
Alabama,Pickens County,2021,43.1,33.4,53.9,56.2,44.7,68.8,7.0,6.8,7.1,6.3,5.0,7.2,47.0,79.8,62.7,75.2,74.7,16.7,22.7,59453,47294,33186,23694,39915,19240,98.3,57.2,40.1,0.1,0.0,0.0,0.9,1.7,5.2,6993,259,187,0,695.0,688,428,55,839.0,29.4,21.9,40.1,16.1,10.9,23.6,16.3,7.2,29.2,13.2,22.4,0.0,25.1,37.7,7.1,120.0
Alabama,Pike County,2021,49.5,45.6,53.8,62.3,57.9,66.9,4.4,4.9,4.0,4.1,4.4,3.8,60.6,60.9,84.8,76.3,69.5,9.3,23.8,69947,43716,30273,27694,32529,33176,96.2,57.2,36.5,0.4,2.0,0.0,0.2,3.8,2.4,11508,733,235,81,947.0,1538,375,87,1604.0,34.7,28.9,40.8,17.8,16.0,19.7,19.3,14.0,24.9,8.3,14.4,1.8,19.9,26.8,12.7,99.0
Alabama,Randolph County,2021,47.2,41.5,53.3,61.4,53.7,69.3,4.0,4.2,3.8,4.0,4.7,3.5,56.4,77.0,75.5,61.8,71.8,13.7,18.2,62099,51318,36144,28083,46336,21984,96.5,77.1,18.6,0.1,0.1,0.0,0.7,3.5,2.9,8607,543,173,0,435.0,1060,499,75,768.0,30.1,26.5,34.5,14.4,8.3,21.7,18.1,10.7,26.9,9.8,17.0,1.1,27.6,37.5,15.8,100.0
